lammps data file written by polyGraft 

17483 atoms
65705 bonds
10500 angles
11700 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

0.000 71.400 xlo xhi
0.000 71.400 ylo yhi
-4.051 79.203 zlo zhi

Atoms

1 1 5 -0.240 64.671 34.739 4.080
2 1 1 0.120 62.989 35.296 3.726
3 1 3 0.060 63.018 36.160 3.057
4 1 3 0.060 62.440 34.508 3.217
5 1 1 0.120 62.295 35.674 5.049
6 1 3 0.060 62.290 34.807 5.713
7 1 3 0.060 62.846 36.474 5.539
8 1 4 -0.480 60.970 36.088 4.751
9 1 1 0.120 60.230 36.522 5.889
10 1 3 0.060 60.835 37.171 6.525
11 1 3 0.060 59.400 37.126 5.528
12 1 1 0.120 59.673 35.327 6.686
13 1 3 0.060 59.060 34.709 6.031
14 1 3 0.060 60.473 34.708 7.076
15 1 4 -0.480 58.891 35.826 7.754
16 1 1 0.120 58.295 34.797 8.534
17 1 3 0.060 57.695 34.130 7.914
18 1 3 0.060 59.087 34.197 8.992
19 1 1 0.120 57.434 35.426 9.633
20 1 3 0.060 57.215 34.684 10.400
21 1 3 0.060 57.982 36.240 10.120
22 1 4 -0.480 56.220 35.888 9.063
23 1 1 0.120 55.379 36.541 10.001
24 1 3 0.060 55.068 35.814 10.757
25 1 3 0.060 55.901 37.346 10.512
26 1 1 0.120 54.147 37.086 9.280
27 1 3 0.060 53.744 36.335 8.595
28 1 3 0.060 53.365 37.330 9.997
29 1 4 -0.480 54.515 38.268 8.577
30 1 1 0.120 53.463 38.782 7.772
31 1 3 0.060 53.100 38.035 7.067
32 1 3 0.060 52.626 39.065 8.413
33 1 1 0.120 53.984 40.008 7.021
34 1 3 0.060 53.144 40.569 6.604
35 1 3 0.060 54.519 40.673 7.696
36 1 4 -0.480 54.818 39.577 5.952
37 1 1 0.120 55.465 40.648 5.290
38 1 3 0.060 54.715 41.331 4.874
39 1 3 0.060 56.068 41.216 5.998
40 1 1 0.120 56.347 40.084 4.162
41 1 3 0.060 57.119 39.432 4.562
42 1 3 0.060 55.728 39.473 3.511
43 1 4 -0.480 56.904 41.125 3.370
44 1 1 0.120 58.043 41.751 3.937
45 1 3 0.060 57.743 42.273 4.855
46 1 3 0.060 58.804 41.026 4.211
47 1 1 0.120 58.613 42.768 2.940
48 1 3 0.060 57.803 43.344 2.492
49 1 3 0.060 59.262 43.469 3.466
50 1 4 -0.480 59.373 42.083 1.959
51 1 1 0.120 59.863 42.948 0.949
52 1 3 0.060 59.048 43.503 0.472
53 1 3 0.060 60.540 43.675 1.388
54 1 1 0.120 60.612 42.121 -0.106
55 1 3 0.060 61.227 42.776 -0.723
56 1 3 0.060 61.291 41.418 0.390
