lammps data file written by polyGraft 

4120 atoms
12241 bonds
4116 angles
4590 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

-27.152 62.746 xlo xhi
-29.243 58.955 ylo yhi
-24.738 64.466 zlo zhi

Atoms

1 1 5 -0.240 16.037 23.102 37.230
2 1 1 0.120 15.690 22.933 38.996
3 1 3 0.060 15.465 21.890 39.231
4 1 3 0.060 16.567 23.216 39.572
5 1 1 0.120 14.489 23.828 39.359
6 1 3 0.060 14.721 24.863 39.102
7 1 3 0.060 13.615 23.523 38.788
8 1 4 -0.480 14.247 23.698 40.753
9 1 1 0.120 13.118 24.436 41.214
10 1 3 0.060 12.270 24.319 40.537
11 1 3 0.060 12.816 24.007 42.168
12 1 1 0.120 13.465 25.922 41.419
13 1 3 0.060 14.301 26.008 42.111
14 1 3 0.060 13.757 26.389 40.484
15 1 4 -0.480 12.328 26.579 41.946
16 1 1 0.120 12.556 27.958 42.209
17 1 3 0.060 13.408 28.097 42.875
18 1 3 0.060 12.789 28.464 41.267
19 1 1 0.120 11.293 28.575 42.818
20 1 3 0.060 11.345 29.661 42.752
21 1 3 0.060 10.410 28.260 42.251
22 1 4 -0.480 11.199 28.188 44.180
23 1 1 0.120 10.024 28.669 44.813
24 1 3 0.060 10.062 29.761 44.840
25 1 3 0.060 9.130 28.383 44.264
26 1 1 0.120 9.963 28.125 46.240
27 1 3 0.060 10.937 28.218 46.724
28 1 3 0.060 9.245 28.692 46.831
29 1 4 -0.480 9.548 26.763 46.191
30 1 1 0.120 9.580 26.131 47.464
31 1 3 0.060 10.569 26.197 47.916
32 1 3 0.060 8.877 26.633 48.132
33 1 1 0.120 9.177 24.667 47.286
34 1 3 0.060 8.944 24.228 48.259
35 1 3 0.060 8.286 24.586 46.668
36 1 4 -0.480 10.267 23.951 46.716
37 1 1 0.120 9.937 22.617 46.378
38 1 3 0.060 9.617 22.077 47.277
39 1 3 0.060 9.104 22.605 45.676
40 1 1 0.120 11.170 21.933 45.763
41 1 3 0.060 11.479 22.435 44.850
42 1 3 0.060 11.998 22.018 46.462
43 1 4 -0.480 10.938 20.548 45.542
44 1 1 0.120 10.200 20.255 44.368
45 1 3 0.060 9.185 20.661 44.473
46 1 3 0.060 10.643 20.716 43.490
47 1 1 0.120 10.119 18.734 44.184
48 1 3 0.060 9.896 18.256 45.138
49 1 3 0.060 9.305 18.492 43.499
50 1 4 -0.480 11.339 18.265 43.636
51 1 1 0.120 11.374 16.853 43.517
52 1 3 0.060 11.185 16.369 44.481
53 1 3 0.060 10.599 16.525 42.829
54 1 1 0.120 12.748 16.425 42.984
55 1 3 0.060 12.702 15.398 42.620
56 1 3 0.060 13.026 17.053 42.130
57 1 4 -0.480 13.701 16.521 44.020
58 1 1 0.120 15.033 16.213 43.594
59 1 3 0.060 15.071 15.165 43.301
60 1 3 0.060 15.308 16.814 42.721
61 1 1 0.120 15.996 16.471 44.757
62 1 3 0.060 15.611 16.038 45.673
63 1 3 0.060 16.961 15.997 44.542
64 1 4 -0.480 16.180 17.866 44.888
65 1 1 0.120 16.997 18.223 45.987
66 1 3 0.060 16.592 17.812 46.911
67 1 3 0.060 17.999 17.814 45.851
68 1 1 0.120 17.065 19.751 46.077
