lammps data file written by polyGraft 

1980 atoms
5256 bonds
2100 angles
2340 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

-22.684 51.244 xlo xhi
-22.684 51.244 ylo yhi
-4.639 49.147 zlo zhi

Atoms

1 1 5 -0.240 25.090 14.280 4.080
2 1 1 0.120 26.784 13.910 4.589
3 1 3 0.060 26.774 13.216 5.432
4 1 3 0.060 27.315 13.426 3.774
5 1 1 0.120 27.485 15.222 4.992
6 1 3 0.060 27.472 15.912 4.146
7 1 3 0.060 26.952 15.687 5.818
8 1 4 -0.480 28.820 14.912 5.366
9 1 1 0.120 29.569 16.037 5.818
10 1 3 0.060 28.979 16.653 6.500
11 1 3 0.060 30.412 15.659 6.393
12 1 1 0.120 30.100 16.870 4.636
13 1 3 0.060 30.698 16.235 3.986
14 1 3 0.060 29.286 17.279 4.047
15 1 4 -0.480 30.893 17.923 5.151
16 1 1 0.120 31.465 18.734 4.132
17 1 3 0.060 32.050 18.135 3.434
18 1 3 0.060 30.660 19.210 3.565
19 1 1 0.120 32.340 19.815 4.776
20 1 3 0.060 32.543 20.604 4.053
21 1 3 0.060 31.811 20.276 5.615
22 1 4 -0.480 33.564 19.231 5.193
23 1 1 0.120 34.419 20.150 5.855
24 1 3 0.060 34.714 20.928 5.145
25 1 3 0.060 33.915 20.636 6.687
26 1 1 0.120 35.663 19.413 6.350
27 1 3 0.060 36.049 18.752 5.571
28 1 3 0.060 36.450 20.124 6.599
29 1 4 -0.480 35.321 18.674 7.519
30 1 1 0.120 36.384 17.855 7.984
31 1 3 0.060 36.731 17.174 7.209
32 1 3 0.060 37.228 18.488 8.269
33 1 1 0.120 35.890 17.067 9.198
34 1 3 0.060 36.743 16.633 9.728
35 1 3 0.060 35.371 17.721 9.895
36 1 4 -0.480 35.047 16.010 8.754
37 1 1 0.120 34.424 15.316 9.819
38 1 3 0.060 35.189 14.880 10.472
39 1 3 0.060 33.834 16.006 10.421
40 1 1 0.120 33.530 14.205 9.240
41 1 3 0.060 32.743 14.624 8.617
42 1 3 0.060 34.135 13.573 8.595
43 1 4 -0.480 32.996 13.381 10.268
44 1 1 0.120 31.872 13.929 10.936
45 1 3 0.060 32.183 14.830 11.479
46 1 3 0.060 31.095 14.224 10.237
47 1 1 0.120 31.324 12.901 11.934
48 1 3 0.060 32.147 12.436 12.478
49 1 3 0.060 30.691 13.404 12.666
50 1 4 -0.480 30.549 11.940 11.237
51 1 1 0.120 30.078 10.904 12.082
52 1 3 0.060 30.905 10.411 12.604
53 1 3 0.060 29.417 11.320 12.837
54 1 1 0.120 29.311 9.874 11.240
55 1 3 0.060 28.710 9.238 11.889
56 1 3 0.060 28.617 10.391 10.568
57 1 4 -0.480 30.231 9.085 10.517
58 1 1 0.120 29.602 8.143 9.642
59 1 3 0.060 29.054 7.420 10.244
60 1 3 0.060 28.883 8.645 8.987
61 1 1 0.120 30.683 7.434 8.819
62 1 3 0.060 31.498 7.114 9.459
63 1 3 0.060 30.255 6.541 8.349
64 1 4 -0.480 31.138 8.319 7.816
65 1 1 0.120 32.197 7.791 7.041
66 1 3 0.060 33.028 7.496 7.682
67 1 3 0.060 31.857 6.902 6.507
68 1 1 0.120 32.658 8.856 6.041
69 1 3 0.060 31.818 9.196 5.435
70 1 3 0.060 33.039 9.718 6.589
71 1 4 -0.480 33.665 8.310 5.207
72 1 1 0.120 34.200 9.269 4.314
73 1 3 0.060 33.417 9.605 3.634
74 1 3 0.060 34.554 10.154 4.851
75 1 1 0.120 35.340 8.622 3.492
76 1 3 0.060 34.957 7.709 3.029
77 1 3 0.060 35.632 9.279 2.673
78 1 4 -0.480 36.465 8.290 4.282
79 1 1 0.120 37.298 9.388 4.641
80 1 3 0.060 37.718 9.824 3.725
81 1 3 0.060 36.750 10.179 5.153
82 1 1 0.120 38.432 8.885 5.529
83 1 3 0.060 38.884 7.992 5.104
84 1 3 0.060 39.207 9.647 5.599
85 1 4 -0.480 37.917 8.630 6.829
86 1 1 0.120 38.892 8.117 7.721
87 1 3 0.060 39.322 7.196 7.317
88 1 3 0.060 39.701 8.842 7.849
89 1 1 0.120 38.218 7.834 9.066
90 1 3 0.060 37.774 8.749 9.457
91 1 3 0.060 37.429 7.098 8.938
92 1 4 -0.480 39.199 7.348 9.970
93 1 1 0.120 38.661 7.055 11.252
94 1 3 0.060 38.121 7.908 11.665
95 1 3 0.060 37.947 6.229 11.160
96 1 1 0.120 39.796 6.650 12.200
97 1 3 0.060 39.380 6.186 13.093
98 1 3 0.060 40.439 5.913 11.716
99 1 4 -0.480 40.528 7.814 12.561
100 1 1 0.120 41.623 7.530 13.405
101 1 3 0.060 41.284 7.098 14.340
102 1 3 0.060 42.295 6.814 12.927
103 1 1 0.120 42.381 8.836 13.674
104 1 3 0.060 42.733 9.254 12.733
105 1 3 0.060 41.708 9.575 14.128
106 1 4 -0.480 43.469 8.574 14.548
107 1 1 0.120 44.270 9.728 14.779
108 1 3 0.060 44.613 10.166 13.837
109 1 3 0.060 43.675 10.475 15.299
110 1 1 0.120 45.470 9.331 15.640
111 1 3 0.060 45.966 10.238 16.016
112 1 3 0.060 45.145 8.748 16.507
113 1 4 -0.480 46.392 8.603 14.842
114 1 1 0.120 47.554 8.201 15.547
115 1 3 0.060 48.069 9.055 15.988
116 1 3 0.060 47.259 7.538 16.373
117 1 1 0.120 48.477 7.445 14.592
118 1 3 0.060 49.244 6.915 15.149
119 1 3 0.060 47.909 6.705 14.034
120 1 4 -0.480 49.103 8.373 13.724
121 1 1 0.120 49.907 7.756 12.725
122 1 3 0.060 50.733 7.252 13.207
123 1 3 0.060 49.331 7.004 12.181
124 1 1 0.120 50.429 8.827 11.765
125 1 3 0.060 50.819 9.679 12.324
126 1 3 0.060 51.244 8.419 11.164
127 1 4 -0.480 49.376 9.224 10.901
128 1 1 0.120 49.745 10.272 10.022
129 1 3 0.060 50.080 11.145 10.583
130 1 3 0.060 50.568 9.952 9.387
131 1 1 0.120 48.530 10.642 9.158
132 1 3 0.060 48.190 9.763 8.604
133 1 3 0.060 47.711 10.978 9.796
134 1 4 -0.480 48.907 11.678 8.260
135 1 1 0.120 47.825 12.079 7.425
136 1 3 0.060 47.455 11.235 6.856
137 1 3 0.060 47.000 12.444 8.041
138 1 1 0.080 48.306 13.188 6.491
139 1 3 0.060 48.676 14.032 7.059
140 1 3 0.060 49.132 12.822 5.874
141 1 4 -0.400 47.224 13.589 5.656
142 1 2 0.020 47.601 14.614 4.748
143 1 3 0.060 46.738 14.883 4.137
144 1 3 0.060 47.938 15.506 5.268
145 1 3 0.060 48.389 14.280 4.080
146 2 5 -0.240 25.090 14.280 20.400
147 2 1 0.120 26.662 13.745 19.671
148 2 3 0.060 26.676 13.996 18.590
149 2 3 0.060 26.781 12.650 19.819
150 2 1 0.120 27.834 14.446 20.348
151 2 3 0.060 27.745 15.543 20.199
152 2 3 0.060 27.800 14.193 21.429
153 2 4 -0.480 29.014 13.977 19.746
154 2 1 0.120 30.149 14.336 20.505
155 2 3 0.060 30.311 15.438 20.441
156 2 3 0.060 30.058 14.010 21.557
157 2 1 0.120 31.343 13.628 19.903
158 2 3 0.060 31.170 12.525 19.967
159 2 3 0.060 31.414 13.943 18.831
160 2 4 -0.480 32.507 13.978 20.611
161 2 1 0.120 33.624 13.375 19.990
162 2 3 0.060 33.594 12.271 20.131
163 2 3 0.060 33.678 13.639 18.909
164 2 1 0.120 34.887 13.912 20.646
165 2 3 0.060 34.907 15.016 20.515
166 2 3 0.060 34.843 13.649 21.727
167 2 4 -0.480 36.003 13.319 20.025
168 2 1 0.120 37.169 13.780 20.653
169 2 3 0.060 37.290 14.880 20.510
170 2 3 0.060 37.175 13.530 21.733
171 2 1 0.120 38.371 13.102 20.021
172 2 3 0.060 38.280 12.004 20.163
173 2 3 0.060 38.375 13.353 18.931
174 2 4 -0.480 39.536 13.583 20.659
175 2 1 0.120 40.676 13.082 19.998
176 2 3 0.060 40.715 11.972 20.068
177 2 3 0.060 40.697 13.404 18.927
178 2 1 0.120 41.918 13.637 20.674
179 2 3 0.060 41.900 14.748 20.624
180 2 3 0.060 41.868 13.313 21.745
181 2 4 -0.480 43.047 13.145 20.003
182 2 1 0.120 44.190 13.234 20.832
183 2 3 0.060 44.518 14.296 20.925
184 2 3 0.060 43.994 12.811 21.846
185 2 1 0.080 45.302 12.390 20.221
186 2 3 0.060 45.571 12.758 19.206
187 2 3 0.060 44.931 11.356 20.089
188 2 4 -0.400 46.404 12.336 21.111
189 2 2 0.020 47.339 13.355 20.832
190 2 3 0.060 48.142 12.963 20.177
191 2 3 0.060 47.799 13.673 21.794
192 2 3 0.060 46.894 14.280 20.400
193 3 5 -0.240 25.090 14.280 36.720
194 3 1 0.120 26.784 13.910 37.229
195 3 3 0.060 26.774 13.216 38.072
196 3 3 0.060 27.315 13.426 36.414
197 3 1 0.120 27.485 15.222 37.632
198 3 3 0.060 27.472 15.912 36.786
199 3 3 0.060 26.952 15.687 38.458
200 3 4 -0.480 28.820 14.912 38.006
201 3 1 0.120 29.569 16.037 38.458
202 3 3 0.060 28.979 16.653 39.140
203 3 3 0.060 30.412 15.659 39.033
204 3 1 0.120 30.100 16.870 37.276
205 3 3 0.060 30.698 16.235 36.626
206 3 3 0.060 29.286 17.279 36.687
207 3 4 -0.480 30.893 17.923 37.791
208 3 1 0.120 31.465 18.734 36.772
209 3 3 0.060 32.050 18.135 36.074
210 3 3 0.060 30.660 19.210 36.205
211 3 1 0.120 32.340 19.815 37.416
212 3 3 0.060 32.543 20.604 36.693
213 3 3 0.060 31.811 20.276 38.255
214 3 4 -0.480 33.564 19.231 37.833
215 3 1 0.120 34.419 20.150 38.495
216 3 3 0.060 34.714 20.928 37.785
217 3 3 0.060 33.915 20.636 39.327
218 3 1 0.120 35.663 19.413 38.990
219 3 3 0.060 36.049 18.752 38.211
220 3 3 0.060 36.450 20.124 39.239
221 3 4 -0.480 35.321 18.674 40.159
222 3 1 0.120 36.384 17.855 40.624
223 3 3 0.060 36.731 17.174 39.849
224 3 3 0.060 37.228 18.488 40.909
225 3 1 0.120 35.890 17.067 41.838
226 3 3 0.060 36.743 16.633 42.368
227 3 3 0.060 35.371 17.721 42.535
228 3 4 -0.480 35.047 16.010 41.394
229 3 1 0.120 34.424 15.316 42.459
230 3 3 0.060 35.189 14.880 43.112
231 3 3 0.060 33.834 16.006 43.061
232 3 1 0.120 33.530 14.205 41.880
233 3 3 0.060 32.743 14.624 41.257
234 3 3 0.060 34.135 13.573 41.235
235 3 4 -0.480 32.996 13.381 42.908
236 3 1 0.120 31.872 13.929 43.576
237 3 3 0.060 32.183 14.830 44.119
238 3 3 0.060 31.095 14.224 42.877
239 3 1 0.120 31.324 12.901 44.574
240 3 3 0.060 32.147 12.436 45.118
241 3 3 0.060 30.691 13.404 45.306
242 3 4 -0.480 30.549 11.940 43.877
243 3 1 0.120 30.078 10.904 44.722
244 3 3 0.060 30.905 10.411 45.244
245 3 3 0.060 29.417 11.320 45.477
246 3 1 0.120 29.311 9.874 43.880
247 3 3 0.060 28.710 9.238 44.529
248 3 3 0.060 28.617 10.391 43.208
249 3 4 -0.480 30.231 9.085 43.157
250 3 1 0.120 29.602 8.143 42.282
251 3 3 0.060 29.054 7.420 42.884
252 3 3 0.060 28.883 8.645 41.627
253 3 1 0.120 30.683 7.434 41.459
254 3 3 0.060 31.498 7.114 42.099
255 3 3 0.060 30.255 6.541 40.989
256 3 4 -0.480 31.138 8.319 40.456
257 3 1 0.120 32.197 7.791 39.681
258 3 3 0.060 33.028 7.496 40.322
259 3 3 0.060 31.857 6.902 39.147
260 3 1 0.120 32.658 8.856 38.681
261 3 3 0.060 31.818 9.196 38.075
262 3 3 0.060 33.039 9.718 39.229
263 3 4 -0.480 33.665 8.310 37.847
264 3 1 0.120 34.200 9.269 36.954
265 3 3 0.060 33.417 9.605 36.274
266 3 3 0.060 34.554 10.154 37.491
267 3 1 0.120 35.340 8.622 36.132
268 3 3 0.060 34.957 7.709 35.669
269 3 3 0.060 35.632 9.279 35.313
270 3 4 -0.480 36.465 8.290 36.922
271 3 1 0.120 37.298 9.388 37.281
272 3 3 0.060 37.718 9.824 36.365
273 3 3 0.060 36.750 10.179 37.793
274 3 1 0.120 38.432 8.885 38.169
275 3 3 0.060 38.884 7.992 37.744
276 3 3 0.060 39.207 9.647 38.239
277 3 4 -0.480 37.917 8.630 39.469
278 3 1 0.120 38.892 8.117 40.361
279 3 3 0.060 39.322 7.196 39.957
280 3 3 0.060 39.701 8.842 40.489
281 3 1 0.120 38.218 7.834 41.706
282 3 3 0.060 37.774 8.749 42.097
283 3 3 0.060 37.429 7.098 41.578
284 3 4 -0.480 39.199 7.348 42.610
285 3 1 0.120 38.661 7.055 43.892
286 3 3 0.060 38.121 7.908 44.305
287 3 3 0.060 37.947 6.229 43.800
288 3 1 0.120 39.796 6.650 44.840
289 3 3 0.060 39.380 6.186 45.733
290 3 3 0.060 40.439 5.913 44.356
291 3 4 -0.480 40.528 7.814 45.201
292 3 1 0.120 41.623 7.530 46.045
293 3 3 0.060 41.284 7.098 46.980
294 3 3 0.060 42.295 6.814 45.567
295 3 1 0.120 42.381 8.836 46.314
296 3 3 0.060 42.733 9.254 45.373
297 3 3 0.060 41.708 9.575 46.768
298 3 4 -0.480 43.469 8.574 47.188
299 3 1 0.120 44.270 9.728 47.419
300 3 3 0.060 44.613 10.166 46.477
301 3 3 0.060 43.675 10.475 47.939
302 3 1 0.120 45.470 9.331 48.280
303 3 3 0.060 45.966 10.238 48.656
304 3 3 0.060 45.145 8.748 49.147
305 3 4 -0.480 46.392 8.603 47.482
306 3 1 0.120 47.554 8.201 48.187
307 3 3 0.060 48.069 9.055 48.628
308 3 3 0.060 47.259 7.538 49.013
309 3 1 0.120 48.477 7.445 47.232
310 3 3 0.060 49.244 6.915 47.789
311 3 3 0.060 47.909 6.705 46.674
312 3 4 -0.480 49.103 8.373 46.364
313 3 1 0.120 49.907 7.756 45.365
314 3 3 0.060 50.733 7.252 45.847
315 3 3 0.060 49.331 7.004 44.821
316 3 1 0.120 50.429 8.827 44.405
317 3 3 0.060 50.819 9.679 44.964
318 3 3 0.060 51.244 8.419 43.804
319 3 4 -0.480 49.376 9.224 43.541
320 3 1 0.120 49.745 10.272 42.662
321 3 3 0.060 50.080 11.145 43.223
322 3 3 0.060 50.568 9.952 42.027
323 3 1 0.120 48.530 10.642 41.798
324 3 3 0.060 48.190 9.763 41.244
325 3 3 0.060 47.711 10.978 42.436
326 3 4 -0.480 48.907 11.678 40.900
327 3 1 0.120 47.825 12.079 40.065
328 3 3 0.060 47.455 11.235 39.496
329 3 3 0.060 47.000 12.444 40.681
330 3 1 0.080 48.306 13.188 39.131
331 3 3 0.060 48.676 14.032 39.699
332 3 3 0.060 49.132 12.822 38.514
333 3 4 -0.400 47.224 13.589 38.296
334 3 2 0.020 47.601 14.614 37.388
335 3 3 0.060 46.738 14.883 36.777
336 3 3 0.060 47.938 15.506 37.908
337 3 3 0.060 48.389 14.280 36.720
338 4 5 -0.240 14.280 25.090 4.080
339 4 1 0.120 14.799 26.662 3.339
340 4 3 0.060 14.522 26.676 2.264
341 4 3 0.060 15.897 26.781 3.462
342 4 1 0.120 14.112 27.834 4.032
343 4 3 0.060 13.013 27.745 3.908
344 4 3 0.060 14.390 27.800 5.107
345 4 4 -0.480 14.568 29.014 3.420
346 4 1 0.120 14.226 30.149 4.186
347 4 3 0.060 13.123 30.311 4.148
348 4 3 0.060 14.577 30.058 5.230
349 4 1 0.120 14.921 31.343 3.568
350 4 3 0.060 16.024 31.170 3.607
351 4 3 0.060 14.581 31.414 2.504
352 4 4 -0.480 14.586 32.507 4.284
353 4 1 0.120 15.175 33.624 3.649
354 4 3 0.060 16.282 33.594 3.765
355 4 3 0.060 14.886 33.678 2.574
356 4 1 0.120 14.653 34.887 4.318
357 4 3 0.060 13.547 34.907 4.212
358 4 3 0.060 14.942 34.843 5.392
359 4 4 -0.480 15.232 36.003 3.683
360 4 1 0.120 14.785 37.169 4.322
361 4 3 0.060 13.683 37.290 4.204
362 4 3 0.060 15.061 37.175 5.396
363 4 1 0.120 15.449 38.371 3.674
364 4 3 0.060 16.550 38.280 3.791
365 4 3 0.060 15.173 38.375 2.590
366 4 4 -0.480 14.983 39.536 4.323
367 4 1 0.120 15.469 40.676 3.650
368 4 3 0.060 16.580 40.715 3.695
369 4 3 0.060 15.122 40.697 2.587
370 4 1 0.120 14.929 41.918 4.339
371 4 3 0.060 13.817 41.900 4.314
372 4 3 0.060 15.277 41.868 5.403
373 4 4 -0.480 15.405 43.047 3.657
374 4 1 0.120 15.335 44.190 4.487
375 4 3 0.060 14.276 44.518 4.605
376 4 3 0.060 15.782 43.994 5.492
377 4 1 0.080 16.165 45.302 3.858
378 4 3 0.060 15.774 45.571 2.851
379 4 3 0.060 17.196 44.931 3.702
380 4 4 -0.400 16.239 46.404 4.746
381 4 2 0.020 15.215 47.339 4.491
382 4 3 0.060 15.591 48.142 3.827
383 4 3 0.060 14.919 47.799 5.459
384 4 3 0.060 14.280 46.894 4.080
385 5 5 -0.240 14.280 25.090 20.400
386 5 1 0.120 14.765 26.784 20.801
387 5 3 0.060 15.647 26.774 21.445
388 5 3 0.060 15.031 27.315 19.891
389 5 1 0.120 13.595 27.485 21.518
390 5 3 0.060 12.716 27.472 20.869
391 5 3 0.060 13.350 26.952 22.433
392 5 4 -0.480 13.988 28.820 21.803
393 5 1 0.120 13.011 29.569 22.521
394 5 3 0.060 12.584 28.979 23.334
395 5 3 0.060 13.520 30.412 22.983
396 5 1 0.120 11.910 30.100 21.583
397 5 3 0.060 12.363 30.698 20.795
398 5 3 0.060 11.367 29.286 21.114
399 5 4 -0.480 11.018 30.893 22.343
400 5 1 0.120 9.979 31.465 21.559
401 5 3 0.060 10.385 32.050 20.733
402 5 3 0.060 9.377 30.660 21.127
403 5 1 0.120 9.092 32.340 22.451
404 5 3 0.060 8.148 32.543 21.947
405 5 3 0.060 8.854 31.811 23.379
406 5 4 -0.480 9.761 33.564 22.710
407 5 1 0.120 9.036 34.419 23.579
408 5 3 0.060 8.106 34.714 23.086
409 5 3 0.060 8.772 33.915 24.506
410 5 1 0.120 9.873 35.663 23.876
411 5 3 0.060 10.320 36.049 22.956
412 5 3 0.060 9.247 36.450 24.294
413 5 4 -0.480 10.879 35.321 24.824
414 5 1 0.120 11.789 36.384 25.071
415 5 3 0.060 12.256 36.731 24.150
416 5 3 0.060 11.246 37.228 25.504
417 5 1 0.120 12.854 35.890 26.051
418 5 3 0.060 13.406 36.743 26.456
419 5 3 0.060 12.394 35.371 26.888
420 5 4 -0.480 13.767 35.047 25.358
421 5 1 0.120 14.704 34.424 26.216
422 5 3 0.060 15.289 35.189 26.740
423 5 3 0.060 14.186 33.834 26.971
424 5 1 0.120 15.636 33.530 25.379
425 5 3 0.060 15.075 32.743 24.880
426 5 3 0.060 16.088 34.135 24.598
427 5 4 -0.480 16.690 32.996 26.170
428 5 1 0.120 16.326 31.872 26.953
429 5 3 0.060 15.588 32.183 27.704
430 5 3 0.060 15.867 31.095 26.350
431 5 1 0.120 17.570 31.324 27.664
432 5 3 0.060 18.155 32.147 28.076
433 5 3 0.060 17.264 30.691 28.498
434 5 4 -0.480 18.327 30.549 26.750
435 5 1 0.120 19.541 30.078 27.311
436 5 3 0.060 20.148 30.905 27.693
437 5 3 0.060 19.325 29.417 28.145
438 5 1 0.120 20.329 29.311 26.239
439 5 3 0.060 21.107 28.710 26.709
440 5 3 0.060 19.661 28.617 25.716
441 5 4 -0.480 20.913 30.231 25.342
442 5 1 0.120 21.608 29.602 24.260
443 5 3 0.060 22.458 29.054 24.663
444 5 3 0.060 20.958 28.883 23.751
445 5 1 0.120 22.090 30.683 23.287
446 5 3 0.060 22.559 31.498 23.827
447 5 3 0.060 22.838 30.255 22.610
448 5 4 -0.480 20.983 31.138 22.535
449 5 1 0.120 21.302 32.197 21.653
450 5 3 0.060 21.747 33.028 22.201
451 5 3 0.060 22.030 31.857 20.915
452 5 1 0.120 20.021 32.658 20.950
453 5 3 0.060 19.541 31.818 20.447
454 5 3 0.060 19.322 33.039 21.695
455 5 4 -0.480 20.342 33.665 20.006
456 5 1 0.120 19.192 34.200 19.380
457 5 3 0.060 18.697 33.417 18.805
458 5 3 0.060 18.469 34.554 20.120
459 5 1 0.120 19.614 35.340 18.423
460 5 3 0.060 20.383 34.957 17.748
461 5 3 0.060 18.773 35.632 17.793
462 5 4 -0.480 20.132 36.465 19.105
463 5 1 0.120 19.158 37.298 19.726
464 5 3 0.060 18.508 37.718 18.948
465 5 3 0.060 18.519 36.750 20.419
466 5 1 0.120 19.866 38.432 20.461
467 5 3 0.060 20.625 38.884 19.827
468 5 3 0.060 19.145 39.207 20.719
469 5 4 -0.480 20.436 37.917 21.657
470 5 1 0.120 21.155 38.892 22.394
471 5 3 0.060 21.946 39.322 21.773
472 5 3 0.060 20.485 39.701 22.698
473 5 1 0.120 21.763 38.218 23.626
474 5 3 0.060 20.975 37.774 24.232
475 5 3 0.060 22.445 37.429 23.319
476 5 4 -0.480 22.460 39.199 24.381
477 5 1 0.120 23.062 38.661 25.549
478 5 3 0.060 22.338 38.121 26.161
479 5 3 0.060 23.839 37.947 25.255
480 5 1 0.120 23.690 39.796 26.367
481 5 3 0.060 24.361 39.380 27.116
482 5 3 0.060 24.284 40.439 25.714
483 5 4 -0.480 22.652 40.528 27.006
484 5 1 0.120 23.138 41.623 27.753
485 5 3 0.060 23.789 41.284 28.551
486 5 3 0.060 23.712 42.295 27.111
487 5 1 0.120 21.940 42.381 28.338
488 5 3 0.060 21.301 42.733 27.530
489 5 3 0.060 21.337 41.708 28.962
490 5 4 -0.480 22.411 43.469 29.119
491 5 1 0.120 21.351 44.270 29.630
492 5 3 0.060 20.692 44.613 28.827
493 5 3 0.060 20.756 43.675 30.320
494 5 1 0.120 21.949 45.470 30.366
495 5 3 0.060 21.164 45.966 30.956
496 5 3 0.060 22.729 45.145 31.060
497 5 4 -0.480 22.456 46.392 29.411
498 5 1 0.120 23.020 47.554 29.994
499 5 3 0.060 22.303 48.069 30.634
500 5 3 0.060 23.868 47.259 30.629
501 5 1 0.120 23.516 48.477 28.881
502 5 3 0.060 24.167 49.244 29.288
503 5 3 0.060 24.093 47.909 28.157
504 5 4 -0.480 22.400 49.103 28.271
505 5 1 0.120 22.750 49.907 27.150
506 5 3 0.060 23.358 50.733 27.492
507 5 3 0.060 23.343 49.331 26.436
508 5 1 0.120 21.473 50.429 26.487
509 5 3 0.060 20.787 50.819 27.240
510 5 3 0.060 21.719 51.244 25.803
511 5 4 -0.480 20.874 49.376 25.748
512 5 1 0.120 19.641 49.745 25.158
513 5 3 0.060 18.934 50.080 25.919
514 5 3 0.060 19.792 50.568 24.464
515 5 1 0.120 19.067 48.530 24.414
516 5 3 0.060 19.781 48.190 23.658
517 5 3 0.060 18.900 47.711 25.115
518 5 4 -0.480 17.840 48.907 23.801
519 5 1 0.120 17.244 47.825 23.092
520 5 3 0.060 17.920 47.455 22.331
521 5 3 0.060 17.043 47.000 23.780
522 5 1 0.080 15.937 48.306 22.463
523 5 3 0.060 15.261 48.676 23.224
524 5 3 0.060 16.138 49.132 21.775
525 5 4 -0.400 15.342 47.224 21.754
526 5 2 0.020 14.122 47.601 21.130
527 5 3 0.060 13.710 46.738 20.605
528 5 3 0.060 13.388 47.938 21.856
529 5 3 0.060 14.280 48.389 20.400
530 6 5 -0.240 14.280 25.090 36.720
531 6 1 0.120 14.799 26.662 35.979
532 6 3 0.060 14.522 26.676 34.904
533 6 3 0.060 15.897 26.781 36.102
534 6 1 0.120 14.112 27.834 36.672
535 6 3 0.060 13.013 27.745 36.548
536 6 3 0.060 14.390 27.800 37.747
537 6 4 -0.480 14.568 29.014 36.060
538 6 1 0.120 14.226 30.149 36.826
539 6 3 0.060 13.123 30.311 36.788
540 6 3 0.060 14.577 30.058 37.870
541 6 1 0.120 14.921 31.343 36.208
542 6 3 0.060 16.024 31.170 36.247
543 6 3 0.060 14.581 31.414 35.144
544 6 4 -0.480 14.586 32.507 36.924
545 6 1 0.120 15.175 33.624 36.289
546 6 3 0.060 16.282 33.594 36.405
547 6 3 0.060 14.886 33.678 35.214
548 6 1 0.120 14.653 34.887 36.958
549 6 3 0.060 13.547 34.907 36.852
550 6 3 0.060 14.942 34.843 38.032
551 6 4 -0.480 15.232 36.003 36.323
552 6 1 0.120 14.785 37.169 36.962
553 6 3 0.060 13.683 37.290 36.844
554 6 3 0.060 15.061 37.175 38.036
555 6 1 0.120 15.449 38.371 36.314
556 6 3 0.060 16.550 38.280 36.431
557 6 3 0.060 15.173 38.375 35.230
558 6 4 -0.480 14.983 39.536 36.963
559 6 1 0.120 15.469 40.676 36.290
560 6 3 0.060 16.580 40.715 36.335
561 6 3 0.060 15.122 40.697 35.227
562 6 1 0.120 14.929 41.918 36.979
563 6 3 0.060 13.817 41.900 36.954
564 6 3 0.060 15.277 41.868 38.043
565 6 4 -0.480 15.405 43.047 36.297
566 6 1 0.120 15.335 44.190 37.127
567 6 3 0.060 14.276 44.518 37.245
568 6 3 0.060 15.782 43.994 38.132
569 6 1 0.080 16.165 45.302 36.498
570 6 3 0.060 15.774 45.571 35.491
571 6 3 0.060 17.196 44.931 36.342
572 6 4 -0.400 16.239 46.404 37.386
573 6 2 0.020 15.215 47.339 37.131
574 6 3 0.060 15.591 48.142 36.467
575 6 3 0.060 14.919 47.799 38.099
576 6 3 0.060 14.280 46.894 36.720
577 7 5 -0.240 3.470 14.280 4.080
578 7 1 0.120 1.776 14.771 3.686
579 7 3 0.060 1.786 15.581 2.953
580 7 3 0.060 1.245 13.934 3.241
581 7 1 0.120 1.075 15.235 4.978
582 7 3 0.060 1.088 14.423 5.707
583 7 3 0.060 1.608 16.083 5.403
584 7 4 -0.480 -0.260 15.595 4.650
585 7 1 0.120 -1.009 16.100 5.753
586 7 3 0.060 -0.419 16.809 6.336
587 7 3 0.060 -1.852 16.656 5.348
588 7 1 0.120 -1.540 14.958 6.641
589 7 3 0.060 -2.138 14.278 6.037
590 7 3 0.060 -0.726 14.389 7.077
591 7 4 -0.480 -2.333 15.522 7.668
592 7 1 0.120 -2.905 14.543 8.527
593 7 3 0.060 -3.490 13.817 7.962
