lammps data file written by polyGraft 

4383 atoms
12504 bonds
0 angles
0 dihedrals
0 impropers

2 atom types
2 bond types

-24.379 59.131 xlo xhi
-24.326 59.131 ylo yhi
-24.433 59.131 zlo zhi


Atoms

1 1 1 0.000 12.240 10.200 2.040
2 1 1 0.000 14.280 8.160 2.040
3 1 1 0.000 16.320 10.200 2.040
4 1 1 0.000 18.360 8.160 2.040
5 1 1 0.000 20.400 10.200 2.040
6 1 1 0.000 22.440 8.160 2.040
7 1 1 0.000 24.480 10.200 2.040
8 1 1 0.000 8.160 14.280 2.040
9 1 1 0.000 10.200 12.240 2.040
10 1 1 0.000 14.280 14.280 0.000
11 1 1 0.000 12.240 14.280 2.040
12 1 1 0.000 14.280 12.240 2.040
13 1 1 0.000 16.320 12.240 0.000
14 1 1 0.000 18.360 14.280 0.000
15 1 1 0.000 16.320 14.280 2.040
16 1 1 0.000 18.360 12.240 2.040
17 1 1 0.000 20.400 12.240 0.000
18 1 1 0.000 22.440 14.280 0.000
19 1 1 0.000 20.400 14.280 2.040
20 1 1 0.000 22.440 12.240 2.040
21 2 1 0.000 24.480 14.280 2.040
22 2 1 0.000 26.520 12.240 2.040
23 2 1 0.000 28.560 14.280 2.040
24 2 1 0.000 8.160 18.360 2.040
25 2 1 0.000 10.200 16.320 2.040
26 2 1 0.000 12.240 16.320 0.000
27 2 1 0.000 14.280 18.360 0.000
28 2 1 0.000 12.240 18.360 2.040
29 2 1 0.000 14.280 16.320 2.040
30 2 1 0.000 16.320 16.320 0.000
31 2 1 0.000 18.360 18.360 0.000
32 2 1 0.000 16.320 18.360 2.040
33 2 1 0.000 18.360 16.320 2.040
34 2 1 0.000 20.400 16.320 0.000
35 2 1 0.000 22.440 18.360 0.000
36 2 1 0.000 20.400 18.360 2.040
37 2 1 0.000 22.440 16.320 2.040
38 2 1 0.000 24.480 16.320 0.000
39 2 1 0.000 24.480 18.360 2.040
40 2 1 0.000 26.520 16.320 2.040
41 3 1 0.000 28.560 18.360 2.040
42 3 1 0.000 8.160 22.440 2.040
43 3 1 0.000 10.200 20.400 2.040
44 3 1 0.000 12.240 20.400 0.000
45 3 1 0.000 14.280 22.440 0.000
46 3 1 0.000 12.240 22.440 2.040
47 3 1 0.000 14.280 20.400 2.040
48 3 1 0.000 16.320 20.400 0.000
49 3 1 0.000 18.360 22.440 0.000
50 3 1 0.000 16.320 22.440 2.040
51 3 1 0.000 18.360 20.400 2.040
52 3 1 0.000 20.400 20.400 0.000
53 3 1 0.000 22.440 22.440 0.000
54 3 1 0.000 20.400 22.440 2.040
55 3 1 0.000 22.440 20.400 2.040
56 3 1 0.000 24.480 20.400 0.000
57 3 1 0.000 24.480 22.440 2.040
58 3 1 0.000 26.520 20.400 2.040
59 3 1 0.000 28.560 22.440 2.040
60 3 1 0.000 10.200 24.480 2.040
61 4 1 0.000 12.240 26.520 2.040
62 4 1 0.000 14.280 24.480 2.040
63 4 1 0.000 16.320 24.480 0.000
64 4 1 0.000 16.320 26.520 2.040
65 4 1 0.000 18.360 24.480 2.040
66 4 1 0.000 20.400 24.480 0.000
67 4 1 0.000 20.400 26.520 2.040
68 4 1 0.000 22.440 24.480 2.040
69 4 1 0.000 24.480 26.520 2.040
70 4 1 0.000 26.520 24.480 2.040
71 4 1 0.000 14.280 28.560 2.040
72 4 1 0.000 18.360 28.560 2.040
73 4 1 0.000 22.440 28.560 2.040
74 4 1 0.000 14.280 6.120 4.080
75 4 1 0.000 12.240 6.120 6.120
76 4 1 0.000 14.280 4.080 6.120
77 4 1 0.000 18.360 6.120 4.080
78 4 1 0.000 16.320 6.120 6.120
79 4 1 0.000 18.360 4.080 6.120
80 4 1 0.000 22.440 6.120 4.080
81 5 1 0.000 20.400 6.120 6.120
82 5 1 0.000 22.440 4.080 6.120
83 5 1 0.000 24.480 6.120 6.120
84 5 1 0.000 10.200 10.200 4.080
85 5 1 0.000 8.160 10.200 6.120
86 5 1 0.000 10.200 8.160 6.120
87 5 1 0.000 12.240 8.160 4.080
88 5 1 0.000 14.280 10.200 4.080
89 5 1 0.000 12.240 10.200 6.120
90 5 1 0.000 14.280 8.160 6.120
91 5 1 0.000 16.320 8.160 4.080
92 5 1 0.000 18.360 10.200 4.080
93 5 1 0.000 16.320 10.200 6.120
94 5 1 0.000 18.360 8.160 6.120
95 5 1 0.000 20.400 8.160 4.080
96 5 1 0.000 22.440 10.200 4.080
97 5 1 0.000 20.400 10.200 6.120
98 5 1 0.000 22.440 8.160 6.120
99 5 1 0.000 24.480 8.160 4.080
100 5 1 0.000 26.520 10.200 4.080
101 6 1 0.000 24.480 10.200 6.120
102 6 1 0.000 26.520 8.160 6.120
103 6 1 0.000 28.560 10.200 6.120
104 6 1 0.000 6.120 14.280 4.080
105 6 1 0.000 4.080 14.280 6.120
106 6 1 0.000 6.120 12.240 6.120
107 6 1 0.000 8.160 12.240 4.080
108 6 1 0.000 10.200 14.280 4.080
109 6 1 0.000 8.160 14.280 6.120
110 6 1 0.000 10.200 12.240 6.120
111 6 1 0.000 12.240 12.240 4.080
112 6 1 0.000 14.280 14.280 4.080
113 6 1 0.000 12.240 14.280 6.120
114 6 1 0.000 14.280 12.240 6.120
115 6 1 0.000 16.320 12.240 4.080
116 6 1 0.000 18.360 14.280 4.080
117 6 1 0.000 16.320 14.280 6.120
118 6 1 0.000 18.360 12.240 6.120
119 6 1 0.000 20.400 12.240 4.080
120 6 1 0.000 22.440 14.280 4.080
121 7 1 0.000 20.400 14.280 6.120
122 7 1 0.000 22.440 12.240 6.120
123 7 1 0.000 24.480 12.240 4.080
124 7 1 0.000 26.520 14.280 4.080
125 7 1 0.000 24.480 14.280 6.120
126 7 1 0.000 26.520 12.240 6.120
127 7 1 0.000 28.560 12.240 4.080
128 7 1 0.000 30.600 14.280 4.080
129 7 1 0.000 28.560 14.280 6.120
130 7 1 0.000 30.600 12.240 6.120
131 7 1 0.000 32.640 14.280 6.120
132 7 1 0.000 6.120 18.360 4.080
133 7 1 0.000 4.080 18.360 6.120
134 7 1 0.000 6.120 16.320 6.120
135 7 1 0.000 8.160 16.320 4.080
136 7 1 0.000 10.200 18.360 4.080
137 7 1 0.000 8.160 18.360 6.120
138 7 1 0.000 10.200 16.320 6.120
139 7 1 0.000 12.240 16.320 4.080
